,clearsky_ghi
2026-01-04 02:00:00,0.0
2026-01-04 03:00:00,10.64
2026-01-04 04:00:00,142.3
2026-01-04 05:00:00,367.9
2026-01-04 06:00:00,594.32
2026-01-04 07:00:00,791.36
2026-01-04 08:00:00,935.44
2026-01-04 09:00:00,1017.26
2026-01-04 10:00:00,1028.18
2026-01-04 11:00:00,969.1
2026-01-04 12:00:00,845.78
2026-01-04 13:00:00,660.84
2026-01-04 14:00:00,452.8
2026-01-04 15:00:00,225.44
2026-01-04 16:00:00,43.44
2026-01-04 17:00:00,0.0
2026-01-04 18:00:00,0.0
2026-01-04 19:00:00,0.0
2026-01-04 20:00:00,0.0
2026-01-04 21:00:00,0.0
2026-01-04 22:00:00,0.0
2026-01-04 23:00:00,0.0
2026-01-05 00:00:00,0.0
2026-01-05 01:00:00,0.0
2026-01-05 02:00:00,0.0
2026-01-05 03:00:00,11.7
2026-01-05 04:00:00,157.5
2026-01-05 05:00:00,384.8
2026-01-05 06:00:00,609.58
2026-01-05 07:00:00,805.54
2026-01-05 08:00:00,948.08
2026-01-05 09:00:00,1028.36
2026-01-05 10:00:00,1043.02
2026-01-05 11:00:00,990.86
2026-01-05 12:00:00,869.34
2026-01-05 13:00:00,696.1
2026-01-05 14:00:00,483.08
2026-01-05 15:00:00,253.88
2026-01-05 16:00:00,52.28
2026-01-05 17:00:00,0.0
2026-01-05 18:00:00,0.0
2026-01-05 19:00:00,0.0
2026-01-05 20:00:00,0.0
2026-01-05 21:00:00,0.0
2026-01-05 22:00:00,0.0
2026-01-05 23:00:00,0.0
2026-01-06 00:00:00,0.0
2026-01-06 01:00:00,0.0
2026-01-06 02:00:00,0.0
2026-01-06 03:00:00,11.22
2026-01-06 04:00:00,157.5
2026-01-06 05:00:00,388.92
2026-01-06 06:00:00,616.0
2026-01-06 07:00:00,814.34
2026-01-06 08:00:00,957.54
2026-01-06 09:00:00,1041.88
2026-01-06 10:00:00,1057.14
2026-01-06 11:00:00,1003.9
2026-01-06 12:00:00,881.34
2026-01-06 13:00:00,712.98
2026-01-06 14:00:00,495.64
2026-01-06 15:00:00,259.3
2026-01-06 16:00:00,54.96
2026-01-06 17:00:00,0.0
2026-01-06 18:00:00,0.0
2026-01-06 19:00:00,0.0
2026-01-06 20:00:00,0.0
2026-01-06 21:00:00,0.0
2026-01-06 22:00:00,0.0
2026-01-06 23:00:00,0.0
2026-01-07 00:00:00,0.0
2026-01-07 01:00:00,0.0
2026-01-07 02:00:00,0.0
2026-01-07 03:00:00,10.98
2026-01-07 04:00:00,159.12
2026-01-07 05:00:00,390.4
2026-01-07 06:00:00,622.46
2026-01-07 07:00:00,817.78
2026-01-07 08:00:00,972.74
2026-01-07 09:00:00,1063.16
2026-01-07 10:00:00,1085.16
2026-01-07 11:00:00,1030.36
2026-01-07 12:00:00,910.38
2026-01-07 13:00:00,733.24
2026-01-07 14:00:00,512.52
2026-01-07 15:00:00,272.9
2026-01-07 16:00:00,57.94
2026-01-07 17:00:00,0.0
2026-01-07 18:00:00,0.0
2026-01-07 19:00:00,0.0
2026-01-07 20:00:00,0.0
2026-01-07 21:00:00,0.0
2026-01-07 22:00:00,0.0
2026-01-07 23:00:00,0.0
2026-01-08 00:00:00,0.0
2026-01-08 01:00:00,0.0
2026-01-08 02:00:00,0.0
2026-01-08 03:00:00,10.02
2026-01-08 04:00:00,153.14
2026-01-08 05:00:00,379.12
2026-01-08 06:00:00,605.78
2026-01-08 07:00:00,799.88
2026-01-08 08:00:00,942.64
2026-01-08 09:00:00,1023.68
2026-01-08 10:00:00,1037.2
2026-01-08 11:00:00,982.06
2026-01-08 12:00:00,860.42
2026-01-08 13:00:00,684.16
2026-01-08 14:00:00,466.62
2026-01-08 15:00:00,240.34
2026-01-08 16:00:00,47.94
2026-01-08 17:00:00,0.0
2026-01-08 18:00:00,0.0
2026-01-08 19:00:00,0.0
2026-01-08 20:00:00,0.0
2026-01-08 21:00:00,0.0
2026-01-08 22:00:00,0.0
2026-01-08 23:00:00,0.0
2026-01-09 00:00:00,0.0
2026-01-09 01:00:00,0.0
2026-01-09 02:00:00,0.0
2026-01-09 03:00:00,9.06
2026-01-09 04:00:00,147.32
2026-01-09 05:00:00,377.3
2026-01-09 06:00:00,605.74
2026-01-09 07:00:00,799.92
2026-01-09 08:00:00,952.44
2026-01-09 09:00:00,1037.54
2026-01-09 10:00:00,1054.74
2026-01-09 11:00:00,1001.74
2026-01-09 12:00:00,883.46
2026-01-09 13:00:00,709.74
2026-01-09 14:00:00,492.68
2026-01-09 15:00:00,259.56
2026-01-09 16:00:00,56.26
2026-01-09 17:00:00,0.0
2026-01-09 18:00:00,0.0
2026-01-09 19:00:00,0.0
2026-01-09 20:00:00,0.0
2026-01-09 21:00:00,0.0
2026-01-09 22:00:00,0.0
2026-01-09 23:00:00,0.0
2026-01-10 00:00:00,0.0
2026-01-10 01:00:00,0.0
2026-01-10 02:00:00,0.0
2026-01-10 03:00:00,9.74
2026-01-10 04:00:00,158.9
2026-01-10 05:00:00,392.0
2026-01-10 06:00:00,617.58
2026-01-10 07:00:00,822.32
2026-01-10 08:00:00,976.38
2026-01-10 09:00:00,1064.12
2026-01-10 10:00:00,1079.3
2026-01-10 11:00:00,1028.32
2026-01-10 12:00:00,907.08
2026-01-10 13:00:00,729.76
2026-01-10 14:00:00,511.06
2026-01-10 15:00:00,271.16
2026-01-10 16:00:00,58.98
2026-01-10 17:00:00,0.0
2026-01-10 18:00:00,0.0
2026-01-10 19:00:00,0.0
2026-01-10 20:00:00,0.0
2026-01-10 21:00:00,0.0
2026-01-10 22:00:00,0.0
2026-01-10 23:00:00,0.0
2026-01-11 00:00:00,0.0
2026-01-11 01:00:00,0.0
2026-01-11 02:00:00,0.0
2026-01-11 03:00:00,9.42
2026-01-11 04:00:00,154.88
2026-01-11 05:00:00,391.1
2026-01-11 06:00:00,621.9
2026-01-11 07:00:00,820.92
2026-01-11 08:00:00,969.76
2026-01-11 09:00:00,1056.14
2026-01-11 10:00:00,1073.06
2026-01-11 11:00:00,1019.2
2026-01-11 12:00:00,899.34
2026-01-11 13:00:00,720.0
2026-01-11 14:00:00,501.7
2026-01-11 15:00:00,266.1
2026-01-11 16:00:00,58.06
2026-01-11 17:00:00,0.0
2026-01-11 18:00:00,0.0
2026-01-11 19:00:00,0.0
2026-01-11 20:00:00,0.0
2026-01-11 21:00:00,0.0
2026-01-11 22:00:00,0.0
2026-01-11 23:00:00,0.0
2026-01-12 00:00:00,0.0
2026-01-12 01:00:00,0.0
2026-01-12 02:00:00,0.0
2026-01-12 03:00:00,7.94
2026-01-12 04:00:00,146.26
2026-01-12 05:00:00,375.7
2026-01-12 06:00:00,599.92
2026-01-12 07:00:00,794.02
2026-01-12 08:00:00,940.76
2026-01-12 09:00:00,1024.16
2026-01-12 10:00:00,1040.52
2026-01-12 11:00:00,989.66
2026-01-12 12:00:00,874.08
2026-01-12 13:00:00,698.84
2026-01-12 14:00:00,480.4
2026-01-12 15:00:00,248.98
2026-01-12 16:00:00,51.16
2026-01-12 17:00:00,0.0
2026-01-12 18:00:00,0.0
2026-01-12 19:00:00,0.0
2026-01-12 20:00:00,0.0
2026-01-12 21:00:00,0.0
2026-01-12 22:00:00,0.0
2026-01-12 23:00:00,0.0
2026-01-13 00:00:00,0.0
2026-01-13 01:00:00,0.0
2026-01-13 02:00:00,0.0
2026-01-13 03:00:00,6.9
2026-01-13 04:00:00,140.04
2026-01-13 05:00:00,372.48
2026-01-13 06:00:00,606.54
2026-01-13 07:00:00,812.58
2026-01-13 08:00:00,967.74
2026-01-13 09:00:00,1062.06
2026-01-13 10:00:00,1082.72
2026-01-13 11:00:00,1029.26
2026-01-13 12:00:00,910.2
2026-01-13 13:00:00,731.8
2026-01-13 14:00:00,507.08
2026-01-13 15:00:00,271.92
2026-01-13 16:00:00,58.58
2026-01-13 17:00:00,0.0
2026-01-13 18:00:00,0.0
2026-01-13 19:00:00,0.0
2026-01-13 20:00:00,0.0
2026-01-13 21:00:00,0.0
2026-01-13 22:00:00,0.0
2026-01-13 23:00:00,0.0
2026-01-14 00:00:00,0.0
2026-01-14 01:00:00,0.0
2026-01-14 02:00:00,0.0
2026-01-14 03:00:00,6.14
2026-01-14 04:00:00,134.78
2026-01-14 05:00:00,356.82
2026-01-14 06:00:00,588.48
2026-01-14 07:00:00,789.92
2026-01-14 08:00:00,942.58
2026-01-14 09:00:00,1031.82
2026-01-14 10:00:00,1050.58
2026-01-14 11:00:00,1002.52
2026-01-14 12:00:00,891.82
2026-01-14 13:00:00,716.38
2026-01-14 14:00:00,500.26
2026-01-14 15:00:00,263.18
2026-01-14 16:00:00,57.1
2026-01-14 17:00:00,0.0
2026-01-14 18:00:00,0.0
2026-01-14 19:00:00,0.0
2026-01-14 20:00:00,0.0
2026-01-14 21:00:00,0.0
2026-01-14 22:00:00,0.0
2026-01-14 23:00:00,0.0
2026-01-15 00:00:00,0.0
2026-01-15 01:00:00,0.0
2026-01-15 02:00:00,0.0
2026-01-15 03:00:00,6.1
2026-01-15 04:00:00,133.8
2026-01-15 05:00:00,325.46
2026-01-15 06:00:00,593.22
2026-01-15 07:00:00,802.42
2026-01-15 08:00:00,951.3
2026-01-15 09:00:00,1039.48
2026-01-15 10:00:00,1058.44
2026-01-15 11:00:00,1005.24
2026-01-15 12:00:00,879.98
2026-01-15 13:00:00,701.58
2026-01-15 14:00:00,483.84
2026-01-15 15:00:00,247.8
2026-01-15 16:00:00,50.72
2026-01-15 17:00:00,0.0
2026-01-15 18:00:00,0.0
2026-01-15 19:00:00,0.0
2026-01-15 20:00:00,0.0
2026-01-15 21:00:00,0.0
2026-01-15 22:00:00,0.0
2026-01-15 23:00:00,0.0
2026-01-16 00:00:00,0.0
2026-01-16 01:00:00,0.0
2026-01-16 02:00:00,0.0
2026-01-16 03:00:00,4.78
2026-01-16 04:00:00,119.38
2026-01-16 05:00:00,339.2
2026-01-16 06:00:00,575.86
2026-01-16 07:00:00,773.36
2026-01-16 08:00:00,926.1
2026-01-16 09:00:00,1005.3
2026-01-16 10:00:00,1024.3
2026-01-16 11:00:00,978.62
2026-01-16 12:00:00,860.6
2026-01-16 13:00:00,687.04
2026-01-16 14:00:00,471.6
2026-01-16 15:00:00,237.48
2026-01-16 16:00:00,48.0
2026-01-16 17:00:00,0.0
2026-01-16 18:00:00,0.0
2026-01-16 19:00:00,0.0
2026-01-16 20:00:00,0.0
2026-01-16 21:00:00,0.0
2026-01-16 22:00:00,0.0
2026-01-16 23:00:00,0.0
2026-01-17 00:00:00,0.0
2026-01-17 01:00:00,0.0
2026-01-17 02:00:00,0.0
2026-01-17 03:00:00,4.18
2026-01-17 04:00:00,113.58
2026-01-17 05:00:00,320.82
2026-01-17 06:00:00,556.36
2026-01-17 07:00:00,750.94
2026-01-17 08:00:00,906.6
2026-01-17 09:00:00,994.02
2026-01-17 10:00:00,1013.72
2026-01-17 11:00:00,974.2
2026-01-17 12:00:00,861.22
2026-01-17 13:00:00,688.02
2026-01-17 14:00:00,475.66
2026-01-17 15:00:00,241.22
2026-01-17 16:00:00,48.8
2026-01-17 17:00:00,0.0
2026-01-17 18:00:00,0.0
2026-01-17 19:00:00,0.0
2026-01-17 20:00:00,0.0
2026-01-17 21:00:00,0.0
2026-01-17 22:00:00,0.0
2026-01-17 23:00:00,0.0
2026-01-18 00:00:00,0.0
2026-01-18 01:00:00,0.0
2026-01-18 02:00:00,0.0
2026-01-18 03:00:00,4.1
2026-01-18 04:00:00,120.7
2026-01-18 05:00:00,341.78
2026-01-18 06:00:00,569.26
2026-01-18 07:00:00,775.0
2026-01-18 08:00:00,928.58
2026-01-18 09:00:00,1012.84
2026-01-18 10:00:00,1034.32
2026-01-18 11:00:00,989.04
2026-01-18 12:00:00,873.06
2026-01-18 13:00:00,701.56
2026-01-18 14:00:00,486.9
2026-01-18 15:00:00,251.94
2026-01-18 16:00:00,52.08
2026-01-18 17:00:00,0.0
2026-01-18 18:00:00,0.0
2026-01-18 19:00:00,0.0
2026-01-18 20:00:00,0.0
2026-01-18 21:00:00,0.0
2026-01-18 22:00:00,0.0
2026-01-18 23:00:00,0.0
2026-01-19 00:00:00,0.0
2026-01-19 01:00:00,0.0
2026-01-19 02:00:00,0.0
2026-01-19 03:00:00,4.92
2026-01-19 04:00:00,132.68
2026-01-19 05:00:00,363.5
2026-01-19 06:00:00,589.0
2026-01-19 07:00:00,790.82
2026-01-19 08:00:00,942.24
2026-01-19 09:00:00,1028.5
2026-01-19 10:00:00,1048.78
2026-01-19 11:00:00,1001.1
2026-01-19 12:00:00,882.52
2026-01-19 13:00:00,709.92
2026-01-19 14:00:00,493.9
2026-01-19 15:00:00,255.42
2026-01-19 16:00:00,53.34
2026-01-19 17:00:00,0.0
2026-01-19 18:00:00,0.0
2026-01-19 19:00:00,0.0
2026-01-19 20:00:00,0.0
2026-01-19 21:00:00,0.0
2026-01-19 22:00:00,0.0
2026-01-19 23:00:00,0.0
2026-01-20 00:00:00,0.0
2026-01-20 01:00:00,0.0
2026-01-20 02:00:00,0.0
2026-01-20 03:00:00,3.94
2026-01-20 04:00:00,125.56
2026-01-20 05:00:00,352.48
2026-01-20 06:00:00,583.78
2026-01-20 07:00:00,782.68
2026-01-20 08:00:00,935.02
2026-01-20 09:00:00,1022.68
2026-01-20 10:00:00,1041.58
2026-01-20 11:00:00,996.82
2026-01-20 12:00:00,879.46
2026-01-20 13:00:00,706.16
2026-01-20 14:00:00,487.28
2026-01-20 15:00:00,250.98
2026-01-20 16:00:00,51.94
2026-01-20 17:00:00,0.0
2026-01-20 18:00:00,0.0
2026-01-20 19:00:00,0.0
2026-01-20 20:00:00,0.0
2026-01-20 21:00:00,0.0
2026-01-20 22:00:00,0.0
2026-01-20 23:00:00,0.0
2026-01-21 00:00:00,0.0
2026-01-21 01:00:00,0.0
2026-01-21 02:00:00,0.0
2026-01-21 03:00:00,3.16
2026-01-21 04:00:00,115.84
2026-01-21 05:00:00,339.78
2026-01-21 06:00:00,574.22
2026-01-21 07:00:00,779.34
2026-01-21 08:00:00,934.6
2026-01-21 09:00:00,1024.22
2026-01-21 10:00:00,1044.14
2026-01-21 11:00:00,996.84
2026-01-21 12:00:00,882.22
2026-01-21 13:00:00,707.74
2026-01-21 14:00:00,493.16
2026-01-21 15:00:00,256.34
2026-01-21 16:00:00,54.04
2026-01-21 17:00:00,0.0
2026-01-21 18:00:00,0.0
2026-01-21 19:00:00,0.0
2026-01-21 20:00:00,0.0
2026-01-21 21:00:00,0.0
2026-01-21 22:00:00,0.0
2026-01-21 23:00:00,0.0
2026-01-22 00:00:00,0.0
2026-01-22 01:00:00,0.0
2026-01-22 02:00:00,0.0
2026-01-22 03:00:00,3.26
2026-01-22 04:00:00,117.3
2026-01-22 05:00:00,339.3
2026-01-22 06:00:00,572.86
2026-01-22 07:00:00,775.22
2026-01-22 08:00:00,927.84
2026-01-22 09:00:00,1017.7
2026-01-22 10:00:00,1038.08
2026-01-22 11:00:00,987.3
2026-01-22 12:00:00,870.42
2026-01-22 13:00:00,699.22
2026-01-22 14:00:00,482.22
2026-01-22 15:00:00,247.7
2026-01-22 16:00:00,50.64
2026-01-22 17:00:00,0.0
2026-01-22 18:00:00,0.0
2026-01-22 19:00:00,0.0
2026-01-22 20:00:00,0.0
2026-01-22 21:00:00,0.0
2026-01-22 22:00:00,0.0
2026-01-22 23:00:00,0.0
2026-01-23 00:00:00,0.0
2026-01-23 01:00:00,0.0
2026-01-23 02:00:00,0.0
2026-01-23 03:00:00,3.1
2026-01-23 04:00:00,123.5
2026-01-23 05:00:00,349.4
2026-01-23 06:00:00,583.7
2026-01-23 07:00:00,787.52
2026-01-23 08:00:00,940.78
2026-01-23 09:00:00,1029.94
2026-01-23 10:00:00,1049.64
2026-01-23 11:00:00,1002.36
2026-01-23 12:00:00,883.54
2026-01-23 13:00:00,710.68
2026-01-23 14:00:00,493.92
2026-01-23 15:00:00,254.06
2026-01-23 16:00:00,52.8
2026-01-23 17:00:00,0.0
2026-01-23 18:00:00,0.0
2026-01-23 19:00:00,0.0
2026-01-23 20:00:00,0.0
2026-01-23 21:00:00,0.0
2026-01-23 22:00:00,0.0
2026-01-23 23:00:00,0.0
2026-01-24 00:00:00,0.0
2026-01-24 01:00:00,0.0
2026-01-24 02:00:00,0.0
2026-01-24 03:00:00,3.0
2026-01-24 04:00:00,117.58
2026-01-24 05:00:00,345.08
2026-01-24 06:00:00,583.28
2026-01-24 07:00:00,793.02
2026-01-24 08:00:00,949.76
2026-01-24 09:00:00,1044.4
2026-01-24 10:00:00,1069.82
2026-01-24 11:00:00,1018.98
2026-01-24 12:00:00,899.2
2026-01-24 13:00:00,721.3
2026-01-24 14:00:00,500.08
2026-01-24 15:00:00,260.94
2026-01-24 16:00:00,53.62
2026-01-24 17:00:00,0.0
2026-01-24 18:00:00,0.0
2026-01-24 19:00:00,0.0
2026-01-24 20:00:00,0.0
2026-01-24 21:00:00,0.0
2026-01-24 22:00:00,0.0
2026-01-24 23:00:00,0.0
2026-01-25 00:00:00,0.0
2026-01-25 01:00:00,0.0
2026-01-25 02:00:00,0.0
2026-01-25 03:00:00,2.84
2026-01-25 04:00:00,115.88
2026-01-25 05:00:00,340.8
2026-01-25 06:00:00,576.28
2026-01-25 07:00:00,781.3
2026-01-25 08:00:00,932.48
2026-01-25 09:00:00,1022.26
2026-01-25 10:00:00,1040.9
2026-01-25 11:00:00,988.54
2026-01-25 12:00:00,864.14
2026-01-25 13:00:00,684.8
2026-01-25 14:00:00,464.94
2026-01-25 15:00:00,227.74
2026-01-25 16:00:00,44.04
2026-01-25 17:00:00,0.0
2026-01-25 18:00:00,0.0
2026-01-25 19:00:00,0.0
2026-01-25 20:00:00,0.0
2026-01-25 21:00:00,0.0
2026-01-25 22:00:00,0.0
2026-01-25 23:00:00,0.0
2026-01-26 00:00:00,0.0
2026-01-26 01:00:00,0.0
2026-01-26 02:00:00,0.0
2026-01-26 03:00:00,2.0
2026-01-26 04:00:00,89.66
2026-01-26 05:00:00,293.48
2026-01-26 06:00:00,519.94
2026-01-26 07:00:00,726.7
2026-01-26 08:00:00,886.56
2026-01-26 09:00:00,966.6
2026-01-26 10:00:00,996.5
2026-01-26 11:00:00,953.44
2026-01-26 12:00:00,832.28
2026-01-26 13:00:00,666.66
2026-01-26 14:00:00,453.82
2026-01-26 15:00:00,225.98
2026-01-26 16:00:00,44.22
2026-01-26 17:00:00,0.0
2026-01-26 18:00:00,0.0
2026-01-26 19:00:00,0.0
2026-01-26 20:00:00,0.0
2026-01-26 21:00:00,0.0
2026-01-26 22:00:00,0.0
2026-01-26 23:00:00,0.0
2026-01-27 00:00:00,0.0
2026-01-27 01:00:00,0.0
2026-01-27 02:00:00,0.0
2026-01-27 03:00:00,1.76
2026-01-27 04:00:00,83.64
2026-01-27 05:00:00,276.34
2026-01-27 06:00:00,497.3
2026-01-27 07:00:00,704.36
2026-01-27 08:00:00,865.78
2026-01-27 09:00:00,914.46
2026-01-27 10:00:00,944.32
2026-01-27 11:00:00,922.36
2026-01-27 12:00:00,819.16
2026-01-27 13:00:00,660.46
2026-01-27 14:00:00,452.8
2026-01-27 15:00:00,228.22
2026-01-27 16:00:00,45.22
2026-01-27 17:00:00,0.0
2026-01-27 18:00:00,0.0
2026-01-27 19:00:00,0.0
2026-01-27 20:00:00,0.0
2026-01-27 21:00:00,0.0
2026-01-27 22:00:00,0.0
2026-01-27 23:00:00,0.0
2026-01-28 00:00:00,0.0
2026-01-28 01:00:00,0.0
2026-01-28 02:00:00,0.0
2026-01-28 03:00:00,2.02
2026-01-28 04:00:00,109.16
2026-01-28 05:00:00,336.44
2026-01-28 06:00:00,566.26
2026-01-28 07:00:00,771.26
2026-01-28 08:00:00,924.4
2026-01-28 09:00:00,1016.8
2026-01-28 10:00:00,1039.98
2026-01-28 11:00:00,987.58
2026-01-28 12:00:00,868.9
2026-01-28 13:00:00,692.34
2026-01-28 14:00:00,470.5
2026-01-28 15:00:00,227.7
2026-01-28 16:00:00,42.1
2026-01-28 17:00:00,0.0
2026-01-28 18:00:00,0.0
2026-01-28 19:00:00,0.0
2026-01-28 20:00:00,0.0
2026-01-28 21:00:00,0.0
2026-01-28 22:00:00,0.0
2026-01-28 23:00:00,0.0
2026-01-29 00:00:00,0.0
2026-01-29 01:00:00,0.0
2026-01-29 02:00:00,0.0
2026-01-29 03:00:00,1.22
2026-01-29 04:00:00,89.88
2026-01-29 05:00:00,289.54
2026-01-29 06:00:00,525.86
2026-01-29 07:00:00,733.76
2026-01-29 08:00:00,892.44
2026-01-29 09:00:00,988.32
2026-01-29 10:00:00,1016.84
2026-01-29 11:00:00,975.18
2026-01-29 12:00:00,860.72
2026-01-29 13:00:00,688.66
2026-01-29 14:00:00,474.7
2026-01-29 15:00:00,240.76
2026-01-29 16:00:00,47.24
2026-01-29 17:00:00,0.0
2026-01-29 18:00:00,0.0
2026-01-29 19:00:00,0.0
2026-01-29 20:00:00,0.0
2026-01-29 21:00:00,0.0
2026-01-29 22:00:00,0.0
2026-01-29 23:00:00,0.0
2026-01-30 00:00:00,0.0
2026-01-30 01:00:00,0.0
2026-01-30 02:00:00,0.0
2026-01-30 03:00:00,1.06
2026-01-30 04:00:00,107.2
2026-01-30 05:00:00,332.96
2026-01-30 06:00:00,567.22
2026-01-30 07:00:00,771.26
2026-01-30 08:00:00,927.8
2026-01-30 09:00:00,1022.38
2026-01-30 10:00:00,1049.72
2026-01-30 11:00:00,1001.1
2026-01-30 12:00:00,888.08
2026-01-30 13:00:00,714.68
2026-01-30 14:00:00,499.5
2026-01-30 15:00:00,263.2
2026-01-30 16:00:00,54.82
2026-01-30 17:00:00,0.0
2026-01-30 18:00:00,0.0
2026-01-30 19:00:00,0.0
2026-01-30 20:00:00,0.0
2026-01-30 21:00:00,0.0
2026-01-30 22:00:00,0.0
2026-01-30 23:00:00,0.0
2026-01-31 00:00:00,0.0
2026-01-31 01:00:00,0.0
2026-01-31 02:00:00,0.0
2026-01-31 03:00:00,1.02
2026-01-31 04:00:00,105.34
2026-01-31 05:00:00,329.14
2026-01-31 06:00:00,565.58
2026-01-31 07:00:00,774.34
2026-01-31 08:00:00,932.92
2026-01-31 09:00:00,1026.42
2026-01-31 10:00:00,1050.28
2026-01-31 11:00:00,1004.92
2026-01-31 12:00:00,889.32
2026-01-31 13:00:00,717.3
2026-01-31 14:00:00,500.86
2026-01-31 15:00:00,263.24
2026-01-31 16:00:00,54.22
2026-01-31 17:00:00,0.0
2026-01-31 18:00:00,0.0
2026-01-31 19:00:00,0.0
2026-01-31 20:00:00,0.0
2026-01-31 21:00:00,0.0
2026-01-31 22:00:00,0.0
2026-01-31 23:00:00,0.0
2026-02-01 00:00:00,0.0
2026-02-01 01:00:00,0.0
2026-02-01 02:00:00,0.0
2026-02-01 03:00:00,1.0
2026-02-01 04:00:00,111.12
2026-02-01 05:00:00,342.98
2026-02-01 06:00:00,581.22
2026-02-01 07:00:00,790.64
2026-02-01 08:00:00,949.36
2026-02-01 09:00:00,1046.5
2026-02-01 10:00:00,1072.0
2026-02-01 11:00:00,1024.88
2026-02-01 12:00:00,906.02
2026-02-01 13:00:00,729.0
2026-02-01 14:00:00,507.22
2026-02-01 15:00:00,263.06
2026-02-01 16:00:00,52.14
2026-02-01 17:00:00,0.0
2026-02-01 18:00:00,0.0
2026-02-01 19:00:00,0.0
2026-02-01 20:00:00,0.0
2026-02-01 21:00:00,0.0
2026-02-01 22:00:00,0.0
2026-02-01 23:00:00,0.0
2026-02-02 00:00:00,0.0
2026-02-02 01:00:00,0.0
2026-02-02 02:00:00,0.0
2026-02-02 03:00:00,1.0
2026-02-02 04:00:00,92.16
2026-02-02 05:00:00,314.04
2026-02-02 06:00:00,552.22
2026-02-02 07:00:00,761.52
2026-02-02 08:00:00,918.62
2026-02-02 09:00:00,1009.32
2026-02-02 10:00:00,1042.42
2026-02-02 11:00:00,994.46
2026-02-02 12:00:00,885.24
2026-02-02 13:00:00,710.94
2026-02-02 14:00:00,493.34
2026-02-02 15:00:00,255.46
2026-02-02 16:00:00,50.0
2026-02-02 17:00:00,0.0
2026-02-02 18:00:00,0.0
2026-02-02 19:00:00,0.0
2026-02-02 20:00:00,0.0
2026-02-02 21:00:00,0.0
2026-02-02 22:00:00,0.0
2026-02-02 23:00:00,0.0
2026-02-03 00:00:00,0.0
2026-02-03 01:00:00,0.0
2026-02-03 02:00:00,0.0
2026-02-03 03:00:00,1.0
2026-02-03 04:00:00,88.26
2026-02-03 05:00:00,310.76
2026-02-03 06:00:00,554.0
2026-02-03 07:00:00,761.56
2026-02-03 08:00:00,922.6
2026-02-03 09:00:00,1023.16
2026-02-03 10:00:00,1052.6
2026-02-03 11:00:00,1005.1
2026-02-03 12:00:00,888.36
2026-02-03 13:00:00,714.9
2026-02-03 14:00:00,497.2
2026-02-03 15:00:00,257.08
2026-02-03 16:00:00,50.0
2026-02-03 17:00:00,0.0
2026-02-03 18:00:00,0.0
2026-02-03 19:00:00,0.0
2026-02-03 20:00:00,0.0
2026-02-03 21:00:00,0.0
2026-02-03 22:00:00,0.0
2026-02-03 23:00:00,0.0
2026-02-04 00:00:00,0.0
2026-02-04 01:00:00,0.0
2026-02-04 02:00:00,0.0
2026-02-04 03:00:00,1.0
2026-02-04 04:00:00,94.26
2026-02-04 05:00:00,317.02
2026-02-04 06:00:00,556.92
2026-02-04 07:00:00,768.32
2026-02-04 08:00:00,927.8
2026-02-04 09:00:00,1020.86
2026-02-04 10:00:00,1047.08
2026-02-04 11:00:00,1000.4
2026-02-04 12:00:00,882.68
2026-02-04 13:00:00,705.1
2026-02-04 14:00:00,483.3
2026-02-04 15:00:00,243.8
2026-02-04 16:00:00,43.3
2026-02-04 17:00:00,0.0
2026-02-04 18:00:00,0.0
2026-02-04 19:00:00,0.0
2026-02-04 20:00:00,0.0
2026-02-04 21:00:00,0.0
2026-02-04 22:00:00,0.0
2026-02-04 23:00:00,0.0
2026-02-05 00:00:00,0.0
2026-02-05 01:00:00,0.0
2026-02-05 02:00:00,0.0
2026-02-05 03:00:00,0.0
2026-02-05 04:00:00,82.16
2026-02-05 05:00:00,298.48
2026-02-05 06:00:00,533.04
2026-02-05 07:00:00,744.52
2026-02-05 08:00:00,904.54
2026-02-05 09:00:00,1012.12
2026-02-05 10:00:00,1041.44
2026-02-05 11:00:00,997.3
2026-02-05 12:00:00,878.54
2026-02-05 13:00:00,702.44
2026-02-05 14:00:00,480.02
2026-02-05 15:00:00,240.66
2026-02-05 16:00:00,42.52
2026-02-05 17:00:00,0.0
2026-02-05 18:00:00,0.0
2026-02-05 19:00:00,0.0
2026-02-05 20:00:00,0.0
2026-02-05 21:00:00,0.0
2026-02-05 22:00:00,0.0
2026-02-05 23:00:00,0.0
2026-02-06 00:00:00,0.0
2026-02-06 01:00:00,0.0
2026-02-06 02:00:00,0.0
2026-02-06 03:00:00,0.0
2026-02-06 04:00:00,94.88
2026-02-06 05:00:00,321.64
2026-02-06 06:00:00,556.82
2026-02-06 07:00:00,764.18
2026-02-06 08:00:00,926.86
2026-02-06 09:00:00,1023.06
2026-02-06 10:00:00,1044.76
2026-02-06 11:00:00,1000.86
2026-02-06 12:00:00,881.9
2026-02-06 13:00:00,706.68
2026-02-06 14:00:00,485.28
2026-02-06 15:00:00,246.02
2026-02-06 16:00:00,44.88
2026-02-06 17:00:00,0.0
2026-02-06 18:00:00,0.0
2026-02-06 19:00:00,0.0
2026-02-06 20:00:00,0.0
2026-02-06 21:00:00,0.0
2026-02-06 22:00:00,0.0
2026-02-06 23:00:00,0.0
2026-02-07 00:00:00,0.0
2026-02-07 01:00:00,0.0
2026-02-07 02:00:00,0.0
2026-02-07 03:00:00,0.0
